Start,End,Volume (kWh),Price (EUR/kWh)
2026-01-04 12:00:00,2026-01-04 13:00:00,0.367,0.058
2026-01-04 13:00:00,2026-01-04 14:00:00,0.33899999999999997,0.06854
2026-01-04 14:00:00,2026-01-04 15:00:00,0.333,0.07206
2026-01-04 15:00:00,2026-01-04 16:00:00,0.44,0.08052
2026-01-04 16:00:00,2026-01-04 17:00:00,0.404,0.08608
2026-01-04 17:00:00,2026-01-04 18:00:00,0.654,0.10808
2026-01-04 18:00:00,2026-01-04 19:00:00,0.796,0.11109999999999999
2026-01-04 19:00:00,2026-01-04 20:00:00,1.04,0.1041
2026-01-04 20:00:00,2026-01-04 21:00:00,0.876,0.0907
2026-01-04 21:00:00,2026-01-04 22:00:00,1.4100000000000001,0.08465
2026-01-04 22:00:00,2026-01-04 23:00:00,0.605,0.08612
2026-01-04 23:00:00,2026-01-05 00:00:00,0.44499999999999995,0.08186
2026-01-05 00:00:00,2026-01-05 01:00:00,0.39,0.08090000000000001
2026-01-05 01:00:00,2026-01-05 02:00:00,0.453,0.07837999999999999
2026-01-05 02:00:00,2026-01-05 03:00:00,0.438,0.07597
2026-01-05 03:00:00,2026-01-05 04:00:00,0.449,0.075
2026-01-05 04:00:00,2026-01-05 05:00:00,0.43600000000000005,0.0732
2026-01-05 05:00:00,2026-01-05 06:00:00,0.432,0.07504000000000001
2026-01-05 06:00:00,2026-01-05 07:00:00,0.602,0.07607
2026-01-05 07:00:00,2026-01-05 08:00:00,0.881,0.07937999999999999
2026-01-05 08:00:00,2026-01-05 09:00:00,2.446,0.09068999999999999
2026-01-05 09:00:00,2026-01-05 10:00:00,3.003,0.09409000000000001
2026-01-05 10:00:00,2026-01-05 11:00:00,2.199,0.09331
2026-01-05 11:00:00,2026-01-05 12:00:00,1.367,0.08871
2026-01-05 12:00:00,2026-01-05 13:00:00,1.039,0.08741
2026-01-05 13:00:00,2026-01-05 14:00:00,1.055,0.0866
2026-01-05 14:00:00,2026-01-05 15:00:00,0.771,0.08968000000000001
2026-01-05 15:00:00,2026-01-05 16:00:00,0.496,0.09446
2026-01-05 16:00:00,2026-01-05 17:00:00,0.48,0.09929
2026-01-05 17:00:00,2026-01-05 18:00:00,0.469,0.10956
2026-01-05 18:00:00,2026-01-05 19:00:00,1.12,0.11068000000000001
2026-01-05 19:00:00,2026-01-05 20:00:00,0.8300000000000001,0.10423
2026-01-05 20:00:00,2026-01-05 21:00:00,0.6809999999999999,0.09668
2026-01-05 21:00:00,2026-01-05 22:00:00,0.47100000000000003,0.09040000000000001
2026-01-05 22:00:00,2026-01-05 23:00:00,0.357,0.09043000000000001
2026-01-05 23:00:00,2026-01-06 00:00:00,0.354,0.08602
2026-01-06 00:00:00,2026-01-06 01:00:00,0.346,0.08882
2026-01-06 01:00:00,2026-01-06 02:00:00,0.38,0.08533
2026-01-06 02:00:00,2026-01-06 03:00:00,0.373,0.08504
2026-01-06 03:00:00,2026-01-06 04:00:00,0.393,0.08374
2026-01-06 04:00:00,2026-01-06 05:00:00,0.398,0.08256000000000001
2026-01-06 05:00:00,2026-01-06 06:00:00,0.404,0.08341
2026-01-06 06:00:00,2026-01-06 07:00:00,0.55,0.0838
2026-01-06 07:00:00,2026-01-06 08:00:00,0.563,0.08650000000000001
2026-01-06 08:00:00,2026-01-06 09:00:00,0.913,0.08813
2026-01-06 09:00:00,2026-01-06 10:00:00,1.045,0.0943
2026-01-06 10:00:00,2026-01-06 11:00:00,0.877,0.09476000000000001
2026-01-06 11:00:00,2026-01-06 12:00:00,0.9179999999999999,0.09088
2026-01-06 12:00:00,2026-01-06 13:00:00,0.622,0.08954000000000001
2026-01-06 13:00:00,2026-01-06 14:00:00,1.171,0.08678
2026-01-06 14:00:00,2026-01-06 15:00:00,1.6800000000000002,0.09182
2026-01-06 15:00:00,2026-01-06 16:00:00,1.341,0.09292
2026-01-06 16:00:00,2026-01-06 17:00:00,1.602,0.09923000000000001
2026-01-06 17:00:00,2026-01-06 18:00:00,0.852,0.11842
2026-01-06 18:00:00,2026-01-06 19:00:00,0.462,0.12118000000000001
2026-01-06 19:00:00,2026-01-06 20:00:00,0.556,0.11972000000000001
2026-01-06 20:00:00,2026-01-06 21:00:00,0.6,0.11245000000000001
2026-01-06 21:00:00,2026-01-06 22:00:00,0.587,0.09969
2026-01-06 22:00:00,2026-01-06 23:00:00,0.451,0.09561
2026-01-06 23:00:00,2026-01-07 00:00:00,0.356,0.08921
2026-01-07 00:00:00,2026-01-07 01:00:00,0.355,0.09245
2026-01-07 01:00:00,2026-01-07 02:00:00,0.433,0.08885
2026-01-07 02:00:00,2026-01-07 03:00:00,0.405,0.08651
2026-01-07 03:00:00,2026-01-07 04:00:00,0.438,0.08631
2026-01-07 04:00:00,2026-01-07 05:00:00,0.40800000000000003,0.08750000000000001
2026-01-07 05:00:00,2026-01-07 06:00:00,0.431,0.09086
2026-01-07 06:00:00,2026-01-07 07:00:00,0.592,0.10901999999999999
2026-01-07 07:00:00,2026-01-07 08:00:00,0.456,0.12931
2026-01-07 08:00:00,2026-01-07 09:00:00,1.383,0.15118
2026-01-07 09:00:00,2026-01-07 10:00:00,2.63,0.15215
2026-01-07 10:00:00,2026-01-07 11:00:00,2.281,0.1443
2026-01-07 11:00:00,2026-01-07 12:00:00,1.5099999999999998,0.1352
2026-01-07 12:00:00,2026-01-07 13:00:00,0.927,0.13254
2026-01-07 13:00:00,2026-01-07 14:00:00,0.501,0.13166
2026-01-07 14:00:00,2026-01-07 15:00:00,0.998,0.13661
2026-01-07 15:00:00,2026-01-07 16:00:00,0.447,0.14702
2026-01-07 16:00:00,2026-01-07 17:00:00,0.357,0.176
2026-01-07 17:00:00,2026-01-07 18:00:00,0.357,0.2211
2026-01-07 18:00:00,2026-01-07 19:00:00,0.754,0.21358000000000002
2026-01-07 19:00:00,2026-01-07 20:00:00,0.991,0.18280000000000002
2026-01-07 20:00:00,2026-01-07 21:00:00,0.6970000000000001,0.14703
2026-01-07 21:00:00,2026-01-07 22:00:00,0.646,0.1291
2026-01-07 22:00:00,2026-01-07 23:00:00,0.603,0.12385
2026-01-07 23:00:00,2026-01-08 00:00:00,0.113,0.1113
2026-01-08 00:00:00,2026-01-08 01:00:00,0.089,0.1047
2026-01-08 01:00:00,2026-01-08 02:00:00,0.092,0.1046
2026-01-08 02:00:00,2026-01-08 03:00:00,0.088,0.10154
2026-01-08 03:00:00,2026-01-08 04:00:00,0.088,0.10009000000000001
2026-01-08 04:00:00,2026-01-08 05:00:00,0.088,0.10245
2026-01-08 05:00:00,2026-01-08 06:00:00,0.113,0.107
2026-01-08 06:00:00,2026-01-08 07:00:00,0.625,0.12129000000000001
2026-01-08 07:00:00,2026-01-08 08:00:00,1.446,0.1385
2026-01-08 08:00:00,2026-01-08 09:00:00,0.9450000000000001,0.16418000000000002
2026-01-08 09:00:00,2026-01-08 10:00:00,3.18,0.16882
2026-01-08 10:00:00,2026-01-08 11:00:00,2.6109999999999998,0.15484
2026-01-08 11:00:00,2026-01-08 12:00:00,1.025,0.14727
2026-01-08 12:00:00,2026-01-08 13:00:00,1.316,0.13384000000000001
2026-01-08 13:00:00,2026-01-08 14:00:00,0.9620000000000001,0.12572
2026-01-08 14:00:00,2026-01-08 15:00:00,0.7070000000000001,0.12532
2026-01-08 15:00:00,2026-01-08 16:00:00,1.064,0.1338
2026-01-08 16:00:00,2026-01-08 17:00:00,0.375,0.14497000000000002
2026-01-08 17:00:00,2026-01-08 18:00:00,0.379,0.15299000000000001
2026-01-08 18:00:00,2026-01-08 19:00:00,0.39999999999999997,0.14827
2026-01-08 19:00:00,2026-01-08 20:00:00,1.067,0.13912
2026-01-08 20:00:00,2026-01-08 21:00:00,0.347,0.1216
2026-01-08 21:00:00,2026-01-08 22:00:00,0.217,0.08681
2026-01-08 22:00:00,2026-01-08 23:00:00,0.109,0.08719
2026-01-08 23:00:00,2026-01-09 00:00:00,0.092,0.07729000000000001
2026-01-09 00:00:00,2026-01-09 01:00:00,0.135,0.08817
2026-01-09 01:00:00,2026-01-09 02:00:00,0.097,0.08279
2026-01-09 02:00:00,2026-01-09 03:00:00,0.092,0.07959000000000001
2026-01-09 03:00:00,2026-01-09 04:00:00,0.093,0.07901999999999999
2026-01-09 04:00:00,2026-01-09 05:00:00,0.091,0.07762999999999999
2026-01-09 05:00:00,2026-01-09 06:00:00,0.113,0.07858
2026-01-09 06:00:00,2026-01-09 07:00:00,1.182,0.08954000000000001
2026-01-09 07:00:00,2026-01-09 08:00:00,0.484,0.09446
2026-01-09 08:00:00,2026-01-09 09:00:00,0.764,0.10477
2026-01-09 09:00:00,2026-01-09 10:00:00,2.556,0.11123000000000001
2026-01-09 10:00:00,2026-01-09 11:00:00,0.582,0.1077
2026-01-09 11:00:00,2026-01-09 12:00:00,0.48,0.09917000000000001
2026-01-09 12:00:00,2026-01-09 13:00:00,0.661,0.09537999999999999
2026-01-09 13:00:00,2026-01-09 14:00:00,0.5369999999999999,0.09159
2026-01-09 14:00:00,2026-01-09 15:00:00,0.629,0.09404000000000001
2026-01-09 15:00:00,2026-01-09 16:00:00,0.8420000000000001,0.1004
2026-01-09 16:00:00,2026-01-09 17:00:00,0.893,0.11173000000000001
2026-01-09 17:00:00,2026-01-09 18:00:00,0.893,0.12426000000000001
2026-01-09 18:00:00,2026-01-09 19:00:00,1.63,0.11145000000000001
2026-01-09 19:00:00,2026-01-09 20:00:00,1.843,0.09684999999999999
2026-01-09 20:00:00,2026-01-09 21:00:00,1.113,0.09062
2026-01-09 21:00:00,2026-01-09 22:00:00,1.104,0.09275
2026-01-09 22:00:00,2026-01-09 23:00:00,1.3399999999999999,0.09098
2026-01-09 23:00:00,2026-01-10 00:00:00,0.186,0.08733
2026-01-10 00:00:00,2026-01-10 01:00:00,0.17099999999999999,0.0835
2026-01-10 01:00:00,2026-01-10 02:00:00,0.17099999999999999,0.08238
2026-01-10 02:00:00,2026-01-10 03:00:00,0.177,0.08452
2026-01-10 03:00:00,2026-01-10 04:00:00,0.174,0.08247
2026-01-10 04:00:00,2026-01-10 05:00:00,0.173,0.08506000000000001
2026-01-10 05:00:00,2026-01-10 06:00:00,0.175,0.08716
2026-01-10 06:00:00,2026-01-10 07:00:00,0.17099999999999999,0.09669
2026-01-10 07:00:00,2026-01-10 08:00:00,0.225,0.12469
2026-01-10 08:00:00,2026-01-10 09:00:00,1.6179999999999999,0.16782
2026-01-10 09:00:00,2026-01-10 10:00:00,1.509,0.19190000000000002
2026-01-10 10:00:00,2026-01-10 11:00:00,2.559,0.20565
2026-01-10 11:00:00,2026-01-10 12:00:00,1.2670000000000001,0.2078
2026-01-10 12:00:00,2026-01-10 13:00:00,0.086,0.21444
2026-01-10 13:00:00,2026-01-10 14:00:00,0.08399999999999999,0.225
2026-01-10 14:00:00,2026-01-10 15:00:00,0.095,0.24901
2026-01-10 15:00:00,2026-01-10 16:00:00,0.197,0.24736000000000002
2026-01-10 16:00:00,2026-01-10 17:00:00,0.224,0.24826
2026-01-10 17:00:00,2026-01-10 18:00:00,1.412,0.225
2026-01-10 18:00:00,2026-01-10 19:00:00,1.607,0.19412000000000001
2026-01-10 19:00:00,2026-01-10 20:00:00,1.4740000000000002,0.13572
2026-01-10 20:00:00,2026-01-10 21:00:00,1.341,0.09914
2026-01-10 21:00:00,2026-01-10 22:00:00,2.563,0.09129999999999999
2026-01-10 22:00:00,2026-01-10 23:00:00,1.116,0.08837
2026-01-10 23:00:00,2026-01-11 00:00:00,0.097,0.07826999999999999
2026-01-11 00:00:00,2026-01-11 01:00:00,0.094,0.07887999999999999
2026-01-11 01:00:00,2026-01-11 02:00:00,0.094,0.07067
2026-01-11 02:00:00,2026-01-11 03:00:00,0.094,0.054060000000000004
2026-01-11 03:00:00,2026-01-11 04:00:00,0.093,0.046579999999999996
2026-01-11 04:00:00,2026-01-11 05:00:00,0.092,0.04784000000000001
2026-01-11 05:00:00,2026-01-11 06:00:00,0.092,0.057659999999999996
2026-01-11 06:00:00,2026-01-11 07:00:00,0.09,0.07772
2026-01-11 07:00:00,2026-01-11 08:00:00,0.136,0.08919
2026-01-11 08:00:00,2026-01-11 09:00:00,1.7,0.09262000000000001
2026-01-11 09:00:00,2026-01-11 10:00:00,1.599,0.09228
2026-01-11 10:00:00,2026-01-11 11:00:00,1.621,0.10306
2026-01-11 11:00:00,2026-01-11 12:00:00,3.047,0.10341
2026-01-11 12:00:00,2026-01-11 13:00:00,1.179,0.09559000000000001
2026-01-11 13:00:00,2026-01-11 14:00:00,0.567,0.09376000000000001
2026-01-11 14:00:00,2026-01-11 15:00:00,0.928,0.09404000000000001
2026-01-11 15:00:00,2026-01-11 16:00:00,0.683,0.09096
2026-01-11 16:00:00,2026-01-11 17:00:00,0.74,0.09158
2026-01-11 17:00:00,2026-01-11 18:00:00,0.784,0.094
2026-01-11 18:00:00,2026-01-11 19:00:00,0.825,0.09188
2026-01-11 19:00:00,2026-01-11 20:00:00,1.085,0.08752
2026-01-11 20:00:00,2026-01-11 21:00:00,0.65,0.0852
2026-01-11 21:00:00,2026-01-11 22:00:00,1.6600000000000001,0.0856
2026-01-11 22:00:00,2026-01-11 23:00:00,0.583,0.085
2026-01-11 23:00:00,2026-01-12 00:00:00,0.098,0.07823000000000001
2026-01-12 00:00:00,2026-01-12 01:00:00,0.093,0.07517
2026-01-12 01:00:00,2026-01-12 02:00:00,0.093,0.06984
2026-01-12 02:00:00,2026-01-12 03:00:00,0.093,0.06624
2026-01-12 03:00:00,2026-01-12 04:00:00,0.091,0.06654
2026-01-12 04:00:00,2026-01-12 05:00:00,0.091,0.06651
2026-01-12 05:00:00,2026-01-12 06:00:00,0.116,0.06898
2026-01-12 06:00:00,2026-01-12 07:00:00,0.418,0.07163
2026-01-12 07:00:00,2026-01-12 08:00:00,0.831,0.078
2026-01-12 08:00:00,2026-01-12 09:00:00,0.685,0.08605
2026-01-12 09:00:00,2026-01-12 10:00:00,1.673,0.09109
2026-01-12 10:00:00,2026-01-12 11:00:00,0.6930000000000001,0.0931
2026-01-12 11:00:00,2026-01-12 12:00:00,0.779,0.09501000000000001
2026-01-12 12:00:00,2026-01-12 13:00:00,0.634,0.09598999999999999
2026-01-12 13:00:00,2026-01-12 14:00:00,0.825,0.09834999999999999
2026-01-12 14:00:00,2026-01-12 15:00:00,0.943,0.10437
2026-01-12 15:00:00,2026-01-12 16:00:00,0.487,0.11090000000000001
2026-01-12 16:00:00,2026-01-12 17:00:00,0.498,0.12072000000000001
2026-01-12 17:00:00,2026-01-12 18:00:00,0.487,0.13266
2026-01-12 18:00:00,2026-01-12 19:00:00,1.2770000000000001,0.13394999999999999
2026-01-12 19:00:00,2026-01-12 20:00:00,0.604,0.128
2026-01-12 20:00:00,2026-01-12 21:00:00,0.42100000000000004,0.11919
2026-01-12 21:00:00,2026-01-12 22:00:00,0.313,0.11120999999999999
2026-01-12 22:00:00,2026-01-12 23:00:00,0.20600000000000002,0.10653
2026-01-12 23:00:00,2026-01-13 00:00:00,0.096,0.09820000000000001
2026-01-13 00:00:00,2026-01-13 01:00:00,0.094,0.09690000000000001
2026-01-13 01:00:00,2026-01-13 02:00:00,0.092,0.09275
2026-01-13 02:00:00,2026-01-13 03:00:00,0.092,0.08804000000000001
2026-01-13 03:00:00,2026-01-13 04:00:00,0.091,0.08486
2026-01-13 04:00:00,2026-01-13 05:00:00,0.091,0.08268
2026-01-13 05:00:00,2026-01-13 06:00:00,0.11699999999999999,0.08226000000000001
2026-01-13 06:00:00,2026-01-13 07:00:00,0.9810000000000001,0.08159999999999999
2026-01-13 07:00:00,2026-01-13 08:00:00,0.508,0.08426
2026-01-13 08:00:00,2026-01-13 09:00:00,1.8410000000000002,0.09184
2026-01-13 09:00:00,2026-01-13 10:00:00,2.753,0.10087
2026-01-13 10:00:00,2026-01-13 11:00:00,2.327,0.0983
2026-01-13 11:00:00,2026-01-13 12:00:00,0.709,0.09768
2026-01-13 12:00:00,2026-01-13 13:00:00,0.41,0.09636
2026-01-13 13:00:00,2026-01-13 14:00:00,0.721,0.09440000000000001
2026-01-13 14:00:00,2026-01-13 15:00:00,0.192,0.09562000000000001
2026-01-13 15:00:00,2026-01-13 16:00:00,0.373,0.09788
2026-01-13 16:00:00,2026-01-13 17:00:00,0.526,0.1077
2026-01-13 17:00:00,2026-01-13 18:00:00,0.34299999999999997,0.11251000000000001
2026-01-13 18:00:00,2026-01-13 19:00:00,0.412,0.09853
2026-01-13 19:00:00,2026-01-13 20:00:00,0.245,0.09124
2026-01-13 20:00:00,2026-01-13 21:00:00,0.8779999999999999,0.09003
2026-01-13 21:00:00,2026-01-13 22:00:00,1.121,0.0884
2026-01-13 22:00:00,2026-01-13 23:00:00,0.279,0.09118000000000001
2026-01-13 23:00:00,2026-01-14 00:00:00,0.138,0.079
2026-01-14 00:00:00,2026-01-14 01:00:00,0.134,0.07723000000000001
2026-01-14 01:00:00,2026-01-14 02:00:00,0.138,0.07796
2026-01-14 02:00:00,2026-01-14 03:00:00,0.179,0.07768000000000001
2026-01-14 03:00:00,2026-01-14 04:00:00,0.145,0.0711
2026-01-14 04:00:00,2026-01-14 05:00:00,0.139,0.07292
2026-01-14 05:00:00,2026-01-14 06:00:00,0.121,0.07488
2026-01-14 06:00:00,2026-01-14 07:00:00,0.275,0.08106000000000001
2026-01-14 07:00:00,2026-01-14 08:00:00,0.352,0.08741
2026-01-14 08:00:00,2026-01-14 09:00:00,0.5529999999999999,0.09811
2026-01-14 09:00:00,2026-01-14 10:00:00,2.76,0.09086
2026-01-14 10:00:00,2026-01-14 11:00:00,1.751,0.09353
2026-01-14 11:00:00,2026-01-14 12:00:00,0.402,0.09498999999999999
2026-01-14 12:00:00,2026-01-14 13:00:00,0.645,0.09242
2026-01-14 13:00:00,2026-01-14 14:00:00,0.247,0.09199
2026-01-14 14:00:00,2026-01-14 15:00:00,1.154,0.09397
2026-01-14 15:00:00,2026-01-14 16:00:00,0.512,0.08753
2026-01-14 16:00:00,2026-01-14 17:00:00,0.39,0.092
2026-01-14 17:00:00,2026-01-14 18:00:00,0.456,0.10295
2026-01-14 18:00:00,2026-01-14 19:00:00,1.046,0.11093000000000001
2026-01-14 19:00:00,2026-01-14 20:00:00,1.03,0.10171
2026-01-14 20:00:00,2026-01-14 21:00:00,0.989,0.09368000000000001
2026-01-14 21:00:00,2026-01-14 22:00:00,0.9099999999999999,0.09156
2026-01-14 22:00:00,2026-01-14 23:00:00,0.344,0.09
2026-01-14 23:00:00,2026-01-15 00:00:00,0.099,0.08459
2026-01-15 00:00:00,2026-01-15 01:00:00,0.091,0.07909999999999999
2026-01-15 01:00:00,2026-01-15 02:00:00,0.09,0.08028
2026-01-15 02:00:00,2026-01-15 03:00:00,0.086,0.0805
2026-01-15 03:00:00,2026-01-15 04:00:00,0.09,0.07955
2026-01-15 04:00:00,2026-01-15 05:00:00,0.09,0.08115000000000001
2026-01-15 05:00:00,2026-01-15 06:00:00,0.11499999999999999,0.08252
2026-01-15 06:00:00,2026-01-15 07:00:00,0.258,0.09
2026-01-15 07:00:00,2026-01-15 08:00:00,0.46799999999999997,0.09911
2026-01-15 08:00:00,2026-01-15 09:00:00,0.5820000000000001,0.11903
2026-01-15 09:00:00,2026-01-15 10:00:00,1.9829999999999999,0.13038
2026-01-15 10:00:00,2026-01-15 11:00:00,2.285,0.12847
2026-01-15 11:00:00,2026-01-15 12:00:00,1.309,0.12113
2026-01-15 12:00:00,2026-01-15 13:00:00,0.366,0.11384000000000001
2026-01-15 13:00:00,2026-01-15 14:00:00,0.46099999999999997,0.11072
2026-01-15 14:00:00,2026-01-15 15:00:00,0.275,0.10586
2026-01-15 15:00:00,2026-01-15 16:00:00,0.285,0.10183
2026-01-15 16:00:00,2026-01-15 17:00:00,0.305,0.1085
2026-01-15 17:00:00,2026-01-15 18:00:00,0.383,0.10766
2026-01-15 18:00:00,2026-01-15 19:00:00,0.491,0.0979
2026-01-15 19:00:00,2026-01-15 20:00:00,1.045,0.09029000000000001
2026-01-15 20:00:00,2026-01-15 21:00:00,1.206,0.08765
2026-01-15 21:00:00,2026-01-15 22:00:00,2.147,0.08914
2026-01-15 22:00:00,2026-01-15 23:00:00,0.617,0.0893
2026-01-15 23:00:00,2026-01-16 00:00:00,0.135,0.0824
2026-01-16 00:00:00,2026-01-16 01:00:00,0.094,0.08556
2026-01-16 01:00:00,2026-01-16 02:00:00,0.094,0.0843
2026-01-16 02:00:00,2026-01-16 03:00:00,0.089,0.08588
2026-01-16 03:00:00,2026-01-16 04:00:00,0.08600000000000001,0.08617
2026-01-16 04:00:00,2026-01-16 05:00:00,0.095,0.08765
2026-01-16 05:00:00,2026-01-16 06:00:00,0.122,0.08966
2026-01-16 06:00:00,2026-01-16 07:00:00,1.352,0.09322
2026-01-16 07:00:00,2026-01-16 08:00:00,0.5469999999999999,0.10465
2026-01-16 08:00:00,2026-01-16 09:00:00,0.509,0.12787
2026-01-16 09:00:00,2026-01-16 10:00:00,2.209,0.13029
2026-01-16 10:00:00,2026-01-16 11:00:00,1.4329999999999998,0.11488
2026-01-16 11:00:00,2026-01-16 12:00:00,-0.095,0.10333
2026-01-16 12:00:00,2026-01-16 13:00:00,-0.008999999999999994,0.098
2026-01-16 13:00:00,2026-01-16 14:00:00,-0.239,0.10028000000000001
2026-01-16 14:00:00,2026-01-16 15:00:00,0.034999999999999996,0.11422
2026-01-16 15:00:00,2026-01-16 16:00:00,0.121,0.13833
2026-01-16 16:00:00,2026-01-16 17:00:00,0.266,0.14785
2026-01-16 17:00:00,2026-01-16 18:00:00,0.344,0.19319999999999998
2026-01-16 18:00:00,2026-01-16 19:00:00,1.222,0.18096
2026-01-16 19:00:00,2026-01-16 20:00:00,0.515,0.15807
2026-01-16 20:00:00,2026-01-16 21:00:00,0.33599999999999997,0.12959
2026-01-16 21:00:00,2026-01-16 22:00:00,0.295,0.0998
2026-01-16 22:00:00,2026-01-16 23:00:00,0.28200000000000003,0.09240999999999999
2026-01-16 23:00:00,2026-01-17 00:00:00,0.256,0.092
2026-01-17 00:00:00,2026-01-17 01:00:00,0.244,0.09794
2026-01-17 01:00:00,2026-01-17 02:00:00,0.245,0.09298000000000001
2026-01-17 02:00:00,2026-01-17 03:00:00,0.119,0.08793000000000001
2026-01-17 03:00:00,2026-01-17 04:00:00,0.095,0.08279
2026-01-17 04:00:00,2026-01-17 05:00:00,0.091,0.08048999999999999
2026-01-17 05:00:00,2026-01-17 06:00:00,0.092,0.08118
2026-01-17 06:00:00,2026-01-17 07:00:00,0.094,0.08983000000000001
2026-01-17 07:00:00,2026-01-17 08:00:00,0.264,0.09654000000000001
2026-01-17 08:00:00,2026-01-17 09:00:00,0.702,0.096
2026-01-17 09:00:00,2026-01-17 10:00:00,0.712,0.10124
2026-01-17 10:00:00,2026-01-17 11:00:00,0.123,0.09808
2026-01-17 11:00:00,2026-01-17 12:00:00,-0.22199999999999998,0.09568000000000002
2026-01-17 12:00:00,2026-01-17 13:00:00,1.1509999999999998,0.0941
2026-01-17 13:00:00,2026-01-17 14:00:00,-0.37,0.09747
2026-01-17 14:00:00,2026-01-17 15:00:00,0.316,0.10226
2026-01-17 15:00:00,2026-01-17 16:00:00,0.457,0.11741
2026-01-17 16:00:00,2026-01-17 17:00:00,0.9209999999999999,0.13047999999999998
2026-01-17 17:00:00,2026-01-17 18:00:00,0.5489999999999999,0.13782
2026-01-17 18:00:00,2026-01-17 19:00:00,1.46,0.11003
2026-01-17 19:00:00,2026-01-17 20:00:00,0.41500000000000004,0.099
2026-01-17 20:00:00,2026-01-17 21:00:00,0.317,0.09376000000000001
2026-01-17 21:00:00,2026-01-17 22:00:00,0.352,0.09004000000000001
2026-01-17 22:00:00,2026-01-17 23:00:00,0.191,0.08819
2026-01-17 23:00:00,2026-01-18 00:00:00,0.101,0.08116
2026-01-18 00:00:00,2026-01-18 01:00:00,0.096,0.08095999999999999
2026-01-18 01:00:00,2026-01-18 02:00:00,0.096,0.075
2026-01-18 02:00:00,2026-01-18 03:00:00,0.095,0.07052
2026-01-18 03:00:00,2026-01-18 04:00:00,0.096,0.06723000000000001
2026-01-18 04:00:00,2026-01-18 05:00:00,0.096,0.07081
2026-01-18 05:00:00,2026-01-18 06:00:00,0.096,0.08123999999999999
2026-01-18 06:00:00,2026-01-18 07:00:00,0.089,0.09072
2026-01-18 07:00:00,2026-01-18 08:00:00,0.119,0.0986
2026-01-18 08:00:00,2026-01-18 09:00:00,0.964,0.1052
2026-01-18 09:00:00,2026-01-18 10:00:00,0.628,0.11344
2026-01-18 10:00:00,2026-01-18 11:00:00,0.313,0.10419
2026-01-18 11:00:00,2026-01-18 12:00:00,-0.193,0.09365000000000001
2026-01-18 12:00:00,2026-01-18 13:00:00,1.3359999999999999,0.09467
2026-01-18 13:00:00,2026-01-18 14:00:00,0.621,0.09453
2026-01-18 14:00:00,2026-01-18 15:00:00,0.181,0.1068
2026-01-18 15:00:00,2026-01-18 16:00:00,0.857,0.12866
2026-01-18 16:00:00,2026-01-18 17:00:00,0.436,0.15743000000000001
2026-01-18 17:00:00,2026-01-18 18:00:00,0.579,0.16682
2026-01-18 18:00:00,2026-01-18 19:00:00,0.603,0.16111
2026-01-18 19:00:00,2026-01-18 20:00:00,0.8510000000000001,0.15321
2026-01-18 20:00:00,2026-01-18 21:00:00,0.324,0.133
2026-01-18 21:00:00,2026-01-18 22:00:00,0.322,0.11659
2026-01-18 22:00:00,2026-01-18 23:00:00,0.33999999999999997,0.11605
2026-01-18 23:00:00,2026-01-19 00:00:00,0.159,0.10262
2026-01-19 00:00:00,2026-01-19 01:00:00,0.092,0.1045
2026-01-19 01:00:00,2026-01-19 02:00:00,0.092,0.10124
2026-01-19 02:00:00,2026-01-19 03:00:00,0.092,0.09815
2026-01-19 03:00:00,2026-01-19 04:00:00,0.091,0.096
2026-01-19 04:00:00,2026-01-19 05:00:00,0.091,0.09473999999999999
2026-01-19 05:00:00,2026-01-19 06:00:00,0.17099999999999999,0.09437000000000001
2026-01-19 06:00:00,2026-01-19 07:00:00,0.495,0.09425
2026-01-19 07:00:00,2026-01-19 08:00:00,0.484,0.09623999999999999
2026-01-19 08:00:00,2026-01-19 09:00:00,0.8190000000000001,0.10425
2026-01-19 09:00:00,2026-01-19 10:00:00,0.502,0.11431999999999999
2026-01-19 10:00:00,2026-01-19 11:00:00,0.246,0.11026000000000001
2026-01-19 11:00:00,2026-01-19 12:00:00,-0.029999999999999995,0.09856999999999999
2026-01-19 12:00:00,2026-01-19 13:00:00,0.639,0.10286000000000001
2026-01-19 13:00:00,2026-01-19 14:00:00,-0.297,0.10272
2026-01-19 14:00:00,2026-01-19 15:00:00,0.132,0.10757
2026-01-19 15:00:00,2026-01-19 16:00:00,0.28700000000000003,0.12241
2026-01-19 16:00:00,2026-01-19 17:00:00,0.41800000000000004,0.13408
2026-01-19 17:00:00,2026-01-19 18:00:00,0.72,0.14019
2026-01-19 18:00:00,2026-01-19 19:00:00,1.043,0.14285
2026-01-19 19:00:00,2026-01-19 20:00:00,0.824,0.13859000000000002
2026-01-19 20:00:00,2026-01-19 21:00:00,0.41,0.11955
2026-01-19 21:00:00,2026-01-19 22:00:00,0.787,0.10762000000000001
2026-01-19 22:00:00,2026-01-19 23:00:00,0.12,0.10899
2026-01-19 23:00:00,2026-01-20 00:00:00,0.091,0.10702
2026-01-20 00:00:00,2026-01-20 01:00:00,0.095,0.11072
2026-01-20 01:00:00,2026-01-20 02:00:00,0.095,0.10919
2026-01-20 02:00:00,2026-01-20 03:00:00,0.09,0.10739
2026-01-20 03:00:00,2026-01-20 04:00:00,0.08800000000000001,0.10254
2026-01-20 04:00:00,2026-01-20 05:00:00,0.08600000000000001,0.10224
